Title,URL,Year,Duration,MPAA Rating,Rating,Vote Count,Genres,Directors,Writers,Stars
179. Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/?ref_=chttp_t_179,2021,2h 28m,PG-13,8.2,(932K),Superhero | Supernatural Fantasy | Urban Adventure | Action | Adventure | Fantasy | Sci-Fi,Jon Watts,Chris McKenna | Erik Sommers | Stan Lee,Tom Holland | Zendaya | Benedict Cumberbatch
180. Million Dollar Baby,https://www.imdb.com/title/tt0405159/?ref_=chttp_t_180,2004,2h 12m,PG-13,8.1,(740K),Boxing | Tragedy | Drama | Sport,Clint Eastwood,Paul Haggis | F.X. Toole,Hilary Swank | Clint Eastwood | Morgan Freeman
181. My Neighbor Totoro,https://www.imdb.com/title/tt0096283/?ref_=chttp_t_181,1988,1h 26m,G,8.1,(400K),Anime | Hand-Drawn Animation | Iyashikei | Animation | Comedy | Family | Fantasy,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi | Noriko Hidaka | Chika Sakamoto
182. Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?ref_=chttp_t_182,2015,2h,R,8.1,(1.2M),Action Epic | Adventure Epic | Car Action | Desert Adventure | Dystopian Sci-Fi | Epic | Quest | Road Trip | Action | Adventure,George Miller,George Miller | Brendan McCarthy | Nick Lathouris,Tom Hardy | Charlize Theron | Nicholas Hoult
183. Ben-Hur,https://www.imdb.com/title/tt0052618/?ref_=chttp_t_183,1959,3h 32m,G,8.1,(260K),Adventure Epic | Epic | Period Drama | Sword & Sandal | Adventure | Drama,William Wyler,Lew Wallace | Karl Tunberg | Gore Vidal,Charlton Heston | Jack Hawkins | Stephen Boyd
184. Children of Heaven,https://www.imdb.com/title/tt0118849/?ref_=chttp_t_184,1997,1h 29m,PG,8.2,(84K),Drama | Family | Sport,Majid Majidi,Majid Majidi,Reza Naji | Amir Farrokh Hashemian | Bahare Seddiqi
185. Barry Lyndon,https://www.imdb.com/title/tt0072684/?ref_=chttp_t_185,1975,3h 5m,PG,8.1,(191K),Costume Drama | Dark Comedy | Epic | Period Drama | Adventure | Drama | War,Stanley Kubrick,Stanley Kubrick | William Makepeace Thackeray,Ryan O'Neal | Marisa Berenson | Patrick Magee
186. 12 Years a Slave,https://www.imdb.com/title/tt2024544/?ref_=chttp_t_186,2013,2h 14m,R,8.1,(758K),Costume Drama | Docudrama | Epic | Period Drama | Tragedy | Biography | Drama | History,Steve McQueen,John Ridley | Solomon Northup,Chiwetel Ejiofor | Michael Kenneth Williams | Michael Fassbender
187. Before Sunrise,https://www.imdb.com/title/tt0112471/?ref_=chttp_t_187,1995,1h 41m,R,8.1,(354K),Drama | Romance,Richard Linklater,Richard Linklater | Kim Krizan,Ethan Hawke | Julie Delpy | Andrea Eckert
188. Blade Runner,https://www.imdb.com/title/tt0083658/?ref_=chttp_t_188,1982,1h 57m,R,8.1,(846K),Artificial Intelligence | Cyber Thriller | Cyberpunk | Dystopian Sci-Fi | Action | Drama | Sci-Fi | Thriller,Ridley Scott,Hampton Fancher | David Webb Peoples | Philip K. Dick,Harrison Ford | Rutger Hauer | Sean Young
189. The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?ref_=chttp_t_189,2014,1h 39m,R,8.1,(916K),Caper | Quirky Comedy | Adventure | Comedy | Crime,Wes Anderson,Stefan Zweig | Wes Anderson | Hugo Guinness,Ralph Fiennes | F. Murray Abraham | Mathieu Amalric
190. Dead Poets Society,https://www.imdb.com/title/tt0097165/?ref_=chttp_t_190,1989,2h 8m,PG,8.1,(580K),Coming-of-Age | Teen Drama | Comedy | Drama,Peter Weir,Tom Schulman,Robin Williams | Robert Sean Leonard | Ethan Hawke
191. Hacksaw Ridge,https://www.imdb.com/title/tt2119532/?ref_=chttp_t_191,2016,2h 19m,R,8.1,(626K),Docudrama | Epic | Period Drama | War Epic | Biography | Drama | History | War,Mel Gibson,Robert Schenkkan | Andrew Knight,Andrew Garfield | Sam Worthington | Luke Bracey
192. Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=chttp_t_192,2014,2h 29m,R,8.1,(1.1M),Erotic Thriller | Psychological Drama | Psychological Thriller | Suspense Mystery | Tragedy | Drama | Mystery | Thriller,David Fincher,Gillian Flynn,Ben Affleck | Rosamund Pike | Neil Patrick Harris
193. Memories of Murder,https://www.imdb.com/title/tt0353969/?ref_=chttp_t_193,2003,2h 12m,Not Rated,8.1,(234K),Dark Comedy | Korean Drama | Police Procedural | Serial Killer | True Crime | Crime | Drama | Mystery | Thriller,Bong Joon Ho,Bong Joon Ho | Kwang-rim Kim | Sung-bo Shim,Song Kang-ho | Kim Sang-kyung | Kim Roe-ha
194. In the Name of the Father,https://www.imdb.com/title/tt0107207/?ref_=chttp_t_194,1993,2h 13m,R,8.1,(194K),Docudrama | Legal Drama | Period Drama | Prison Drama | Tragedy | True Crime | Biography | Crime | Drama,Jim Sheridan,Gerry Conlon | Terry George | Jim Sheridan,Daniel Day-Lewis | Pete Postlethwaite | Alison Crosbie
"195. Monsters, Inc.",https://www.imdb.com/title/tt0198781/?ref_=chttp_t_195,2001,1h 32m,G,8.1,(1M),Buddy Comedy | Computer Animation | Satire | Slapstick | Supernatural Fantasy | Urban Adventure | Adventure | Animation | Comedy | Family,Pete Docter | David Silverman | Lee Unkrich,Pete Docter | Jill Culton | Jeff Pidgeon,Billy Crystal | John Goodman | Mary Gibbs
196. The Gold Rush,https://www.imdb.com/title/tt0015864/?ref_=chttp_t_196,1925,1h 35m,Approved,8.1,(122K),Farce | Feel-Good Romance | Romantic Comedy | Slapstick | Adventure | Comedy | Drama | Romance | Western,Charles Chaplin,Charles Chaplin,Charles Chaplin | Mack Swain | Tom Murray
197. Ratatouille,https://www.imdb.com/title/tt0382932/?ref_=chttp_t_197,2007,1h 51m,G,8.1,(870K),Animal Adventure | Computer Animation | Satire | Adventure | Animation | Comedy | Family | Fantasy,Brad Bird | Jan Pinkava,Brad Bird | Jan Pinkava | Jim Capobianco,Brad Garrett | Lou Romano | Patton Oswalt
198. Wild Tales,https://www.imdb.com/title/tt3011894/?ref_=chttp_t_198,2014,2h 2m,R,8.1,(225K),Dark Comedy | Comedy | Drama | Thriller,Damián Szifron,Julian Loyola | Damián Szifron | Germán Servidio,Darío Grandinetti | María Marull | Mónica Villa
199. How to Train Your Dragon,https://www.imdb.com/title/tt0892769/?ref_=chttp_t_199,2010,1h 38m,PG,8.1,(831K),Computer Animation | Sword & Sorcery | Teen Fantasy | Action | Adventure | Animation | Family | Fantasy,Dean DeBlois | Chris Sanders,William Davies | Dean DeBlois | Chris Sanders,Jay Baruchel | Gerard Butler | Christopher Mintz-Plasse
200. Jaws,https://www.imdb.com/title/tt0073195/?ref_=chttp_t_200,1975,2h 4m,PG,8.1,(686K),Monster Horror | Sea Adventure | Survival | Adventure | Drama | Horror | Thriller,Steven Spielberg,Peter Benchley | Carl Gottlieb,Roy Scheider | Robert Shaw | Richard Dreyfuss
201. Sherlock Jr.,https://www.imdb.com/title/tt0015324/?ref_=chttp_t_201,1924,45m,Passed,8.2,(60K),Bumbling Detective | Farce | Feel-Good Romance | Slapstick | Action | Comedy | Romance,Buster Keaton,Jean C. Havez | Joseph A. Mitchell | Clyde Bruckman,Buster Keaton | Kathryn McGuire | Joe Keaton
202. The Deer Hunter,https://www.imdb.com/title/tt0077416/?ref_=chttp_t_202,1978,3h 3m,R,8.1,(372K),Epic | War Epic | Drama | War,Michael Cimino,Michael Cimino | Deric Washburn | Louis Garfinkle,Robert De Niro | Christopher Walken | John Cazale
203. The General,https://www.imdb.com/title/tt0017925/?ref_=chttp_t_203,1926,1h 18m,Passed,8.1,(101K),Farce | Slapstick | Action | Adventure | Comedy | Drama | War,Clyde Bruckman | Buster Keaton,Buster Keaton | Clyde Bruckman | Al Boasberg,Buster Keaton | Marion Mack | Glen Cavender
204. Mary and Max,https://www.imdb.com/title/tt0978762/?ref_=chttp_t_204,2009,1h 32m,Not Rated,8.1,(194K),Adult Animation | Coming-of-Age | Dark Comedy | Stop Motion Animation | Animation | Comedy | Drama,Adam Elliot,Adam Elliot,Toni Collette | Philip Seymour Hoffman | Eric Bana
205. Ford v Ferrari,https://www.imdb.com/title/tt1950186/?ref_=chttp_t_205,2019,2h 32m,PG-13,8.1,(511K),Docudrama | Motorsport | Period Drama | Action | Biography | Drama | Sport,James Mangold,Jez Butterworth | John-Henry Butterworth | Jason Keller,Matt Damon | Christian Bale | Jon Bernthal
206. The Wages of Fear,https://www.imdb.com/title/tt0046268/?ref_=chttp_t_206,1953,2h 36m,Not Rated,8.1,(69K),Psychological Drama | Survival | Adventure | Drama | Thriller,Henri-Georges Clouzot,Georges Arnaud | Henri-Georges Clouzot | Jérôme Géronimi,Yves Montand | Charles Vanel | Peter van Eyck
207. On the Waterfront,https://www.imdb.com/title/tt0047296/?ref_=chttp_t_207,1954,1h 48m,Approved,8.1,(170K),Legal Drama | Crime | Drama | Thriller,Elia Kazan,Budd Schulberg | Malcolm Johnson | Robert Siodmak,Marlon Brando | Karl Malden | Lee J. Cobb
208. Maharaja,https://www.imdb.com/title/tt26548265/?ref_=chttp_t_208,2024,2h 21m,,8.4,(63K),One-Person Army Action | Action | Crime | Drama | Thriller,Nithilan Saminathan,Nithilan Saminathan,Vijay Sethupathi | Anurag Kashyap | Mamta Mohandas
209. Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/?ref_=chttp_t_209,1939,2h 9m,Approved,8.1,(125K),Political Drama | Comedy | Drama,Frank Capra,Sidney Buchman | Lewis R. Foster | Myles Connolly,James Stewart | Jean Arthur | Claude Rains
210. Wild Strawberries,https://www.imdb.com/title/tt0050986/?ref_=chttp_t_210,1957,1h 32m,Not Rated,8.1,(119K),Psychological Drama | Drama | Romance,Ingmar Bergman,Ingmar Bergman | Louis Sauvat,Victor Sjöström | Bibi Andersson | Ingrid Thulin
211. The Third Man,https://www.imdb.com/title/tt0041959/?ref_=chttp_t_211,1949,1h 44m,Approved,8.1,(188K),Film Noir | Hard-boiled Detective | Whodunnit | Drama | Mystery | Thriller,Carol Reed,Graham Greene | Orson Welles | Alexander Korda,Orson Welles | Joseph Cotten | Alida Valli
212. Logan,https://www.imdb.com/title/tt3315342/?ref_=chttp_t_212,2017,2h 17m,R,8.1,(878K),Dystopian Sci-Fi | Road Trip | Superhero | Action | Drama | Sci-Fi | Thriller,James Mangold,James Mangold | Scott Frank | Michael Green,Hugh Jackman | Patrick Stewart | Dafne Keen
213. Rocky,https://www.imdb.com/title/tt0075148/?ref_=chttp_t_213,1976,2h,PG,8.1,(652K),Boxing | Drama | Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone | Talia Shire | Burt Young
214. Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,https://www.imdb.com/title/tt16492678/?ref_=chttp_t_214,2021,1h 27m,,8.6,(29K),Anime | Action | Animation | Fantasy,Haruo Sotozaki,Koyoharu Gotouge,
215. Tokyo Story,https://www.imdb.com/title/tt0046438/?ref_=chttp_t_215,1953,2h 17m,Not Rated,8.1,(73K),Psychological Drama | Drama,Yasujirô Ozu,Kôgo Noda | Yasujirô Ozu,Chishû Ryû | Chieko Higashiyama | Sô Yamamura
216. The Big Lebowski,https://www.imdb.com/title/tt0118715/?ref_=chttp_t_216,1998,1h 57m,R,8.1,(882K),Buddy Comedy | Drug Crime | Satire | Stoner Comedy | Comedy | Crime,Joel Coen | Ethan Coen,Ethan Coen | Joel Coen,Jeff Bridges | John Goodman | Julianne Moore
217. Spotlight,https://www.imdb.com/title/tt1895587/?ref_=chttp_t_217,2015,2h 9m,R,8.1,(514K),Docudrama | Legal Drama | Period Drama | True Crime | Workplace Drama | Biography | Crime | Drama,Tom McCarthy,Josh Singer | Tom McCarthy,Mark Ruffalo | Michael Keaton | Rachel McAdams
218. The Seventh Seal,https://www.imdb.com/title/tt0050976/?ref_=chttp_t_218,1957,1h 36m,Not Rated,8.1,(206K),Psychological Drama | Drama | Fantasy,Ingmar Bergman,Ingmar Bergman,Max von Sydow | Gunnar Björnstrand | Bengt Ekerot
219. The Terminator,https://www.imdb.com/title/tt0088247/?ref_=chttp_t_219,1984,1h 47m,R,8.1,(954K),Artificial Intelligence | Cyberpunk | Dystopian Sci-Fi | Time Travel | Urban Adventure | Action | Adventure | Sci-Fi,James Cameron,James Cameron | Gale Anne Hurd | William Wisher,Arnold Schwarzenegger | Linda Hamilton | Michael Biehn
220. Room,https://www.imdb.com/title/tt3170832/?ref_=chttp_t_220,2015,1h 58m,R,8.1,(464K),Psychological Drama | Drama | Thriller,Lenny Abrahamson,Emma Donoghue,Brie Larson | Jacob Tremblay | Sean Bridgers
221. Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/?ref_=chttp_t_221,2003,2h 23m,PG-13,8.1,(1.3M),Sea Adventure | Supernatural Fantasy | Swashbuckler | Sword & Sandal | Action | Adventure | Fantasy,Gore Verbinski,Ted Elliott | Terry Rossio | Stuart Beattie,Johnny Depp | Geoffrey Rush | Orlando Bloom
222. Hotel Rwanda,https://www.imdb.com/title/tt0395169/?ref_=chttp_t_222,2004,2h 1m,PG-13,8.1,(381K),Docudrama | Biography | Drama | History | War,Terry George,Keir Pearson | Terry George,Don Cheadle | Sophie Okonedo | Joaquin Phoenix
223. Jai Bhim,https://www.imdb.com/title/tt15097216/?ref_=chttp_t_223,2021,2h 44m,Approved,8.7,(224K),Legal Drama | Crime | Drama,T.J. Gnanavel,T.J. Gnanavel | Rajendra Sapre,Suriya | Lijo Mol Jose | Manikandan K.
224. Platoon,https://www.imdb.com/title/tt0091763/?ref_=chttp_t_224,1986,2h,R,8.1,(451K),Drama | War,Oliver Stone,Oliver Stone,Charlie Sheen | Tom Berenger | Willem Dafoe
225. La haine,https://www.imdb.com/title/tt0113247/?ref_=chttp_t_225,1995,1h 38m,Not Rated,8.1,(208K),Gangster | Psychological Drama | Crime | Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel | Hubert Koundé | Saïd Taghmaoui
226. Before Sunset,https://www.imdb.com/title/tt0381681/?ref_=chttp_t_226,2004,1h 20m,R,8.1,(299K),Drama | Romance,Richard Linklater,Richard Linklater | Julie Delpy | Ethan Hawke,Ethan Hawke | Julie Delpy | Vernon Dobtcheff
227. The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/?ref_=chttp_t_227,1946,2h 50m,Approved,8.1,(73K),Epic | Feel-Good Romance | Drama | Romance | War,William Wyler,Robert E. Sherwood | MacKinlay Kantor,Myrna Loy | Dana Andrews | Fredric March
228. The Passion of Joan of Arc,https://www.imdb.com/title/tt0019254/?ref_=chttp_t_228,1928,1h 54m,Passed,8.1,(64K),Legal Drama | Period Drama | Psychological Drama | Tragedy | Biography | Drama | History,Carl Theodor Dreyer,Joseph Delteil | Carl Theodor Dreyer,Maria Falconetti | Eugene Silvain | André Berley
229. The Exorcist,https://www.imdb.com/title/tt0070047/?ref_=chttp_t_229,1973,2h 2m,R,8.1,(472K),Body Horror | Supernatural Horror | Horror,William Friedkin,William Peter Blatty,Ellen Burstyn | Max von Sydow | Linda Blair
230. The Wizard of Oz,https://www.imdb.com/title/tt0032138/?ref_=chttp_t_230,1939,1h 42m,G,8.1,(446K),Adventure Epic | Classic Musical | Fairy Tale | Fantasy Epic | Quest | Adventure | Family | Fantasy | Musical,Victor Fleming | King Vidor,Noel Langley | Florence Ryerson | Edgar Allan Woolf,Judy Garland | Frank Morgan | Ray Bolger
231. The Incredibles,https://www.imdb.com/title/tt0317705/?ref_=chttp_t_231,2004,1h 55m,PG,8.0,(843K),Computer Animation | Superhero | Urban Adventure | Action | Adventure | Animation | Family,Brad Bird,Brad Bird,Craig T. Nelson | Samuel L. Jackson | Holly Hunter
232. Rush,https://www.imdb.com/title/tt1979320/?ref_=chttp_t_232,2013,2h 3m,R,8.1,(529K),Docudrama | Motorsport | Period Drama | Biography | Drama | Sport,Ron Howard,Peter Morgan,Daniel Brühl | Chris Hemsworth | Olivia Wilde
233. The Sound of Music,https://www.imdb.com/title/tt0059742/?ref_=chttp_t_233,1965,2h 52m,G,8.1,(272K),Classic Musical | Epic | Period Drama | Biography | Drama | Family | Musical | Romance,Robert Wise,Georg Hurdalek | Howard Lindsay | Russel Crouse,Julie Andrews | Christopher Plummer | Eleanor Parker
234. Stand by Me,https://www.imdb.com/title/tt0092005/?ref_=chttp_t_234,1986,1h 29m,R,8.1,(458K),Coming-of-Age | Dark Comedy | Adventure | Comedy | Drama,Rob Reiner,Stephen King | Raynold Gideon | Bruce A. Evans,Wil Wheaton | River Phoenix | Corey Feldman
235. Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/?ref_=chttp_t_235,2009,1h 33m,G,8.1,(324K),Animal Adventure | Biography | Drama | Family,Lasse Hallström,Stephen P. Lindsey | Kaneto Shindô,Richard Gere | Joan Allen | Cary-Hiroyuki Tagawa
236. Network,https://www.imdb.com/title/tt0074958/?ref_=chttp_t_236,1976,2h 1m,R,8.1,(176K),Dark Comedy | Workplace Drama | Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway | William Holden | Peter Finch
237. My Father and My Son,https://www.imdb.com/title/tt0476735/?ref_=chttp_t_237,2005,1h 52m,Not Rated,8.2,(96K),Drama | Family,Çagan Irmak,Çagan Irmak,Çetin Tekindor | Fikret Kuskan | Hümeyra
238. The Handmaiden,https://www.imdb.com/title/tt4016934/?ref_=chttp_t_238,2016,2h 25m,Not Rated,8.1,(184K),Dark Romance | Erotic Thriller | Psychological Thriller | Steamy Romance | Drama | Romance | Thriller,Park Chan-wook,Sarah Waters | Chung Seo-kyung | Park Chan-wook,Kim Min-hee | Ha Jung-woo | Cho Jin-woong
239. To Be or Not to Be,https://www.imdb.com/title/tt0035446/?ref_=chttp_t_239,1942,1h 39m,Approved,8.1,(46K),Screwball Comedy | Comedy | Romance | War,Ernst Lubitsch,Melchior Lengyel | Edwin Justus Mayer | Ernst Lubitsch,Carole Lombard | Jack Benny | Robert Stack
240. The Iron Giant,https://www.imdb.com/title/tt0129167/?ref_=chttp_t_240,1999,1h 26m,PG,8.1,(240K),Alien Invasion | Artificial Intelligence | Hand-Drawn Animation | High-Concept Comedy | Kaiju | Space Sci-Fi | Action | Adventure | Animation | Comedy,Brad Bird,Tim McCanlies | Brad Bird | Ted Hughes,Eli Marienthal | Harry Connick Jr. | Jennifer Aniston
241. The Battle of Algiers,https://www.imdb.com/title/tt0058946/?ref_=chttp_t_241,1966,2h 1m,Not Rated,8.1,(70K),Docudrama | Political Drama | Drama | War,Gillo Pontecorvo,Franco Solinas | Gillo Pontecorvo,Brahim Hadjadj | Jean Martin | Yacef Saadi
242. Into the Wild,https://www.imdb.com/title/tt0758758/?ref_=chttp_t_242,2007,2h 28m,R,8.1,(674K),Coming-of-Age | Docudrama | Road Trip | Survival | Tragedy | Adventure | Biography | Drama,Sean Penn,Sean Penn | Jon Krakauer,Emile Hirsch | Vince Vaughn | Catherine Keener
243. The Grapes of Wrath,https://www.imdb.com/title/tt0032551/?ref_=chttp_t_243,1940,2h 9m,Approved,8.1,(103K),Drama,John Ford,Nunnally Johnson | John Steinbeck,Henry Fonda | Jane Darwell | John Carradine
244. Groundhog Day,https://www.imdb.com/title/tt0107048/?ref_=chttp_t_244,1993,1h 41m,PG,8.0,(708K),Feel-Good Romance | High-Concept Comedy | Holiday Comedy | Holiday Romance | Romantic Comedy | Comedy | Drama | Fantasy | Romance,Harold Ramis,Danny Rubin | Harold Ramis,Bill Murray | Andie MacDowell | Chris Elliott
245. A Man Escaped,https://www.imdb.com/title/tt0049902/?ref_=chttp_t_245,1956,1h 41m,Not Rated,8.2,(28K),Prison Drama | Drama | Thriller | War,Robert Bresson,André Devigny | Robert Bresson,François Leterrier | Charles Le Clainche | Maurice Beerblock
246. Amores Perros,https://www.imdb.com/title/tt0245712/?ref_=chttp_t_246,2000,2h 34m,R,8.0,(259K),Tragedy | Drama | Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría | Gael García Bernal | Goya Toledo
247. The Help,https://www.imdb.com/title/tt1454029/?ref_=chttp_t_247,2011,2h 26m,PG-13,8.1,(508K),Period Drama | Drama,Tate Taylor,Tate Taylor | Kathryn Stockett,Viola Davis | Emma Stone | Octavia Spencer
248. Rebecca,https://www.imdb.com/title/tt0032976/?ref_=chttp_t_248,1940,2h 10m,Approved,8.1,(151K),Dark Romance | Psychological Drama | Psychological Thriller | Suspense Mystery | Drama | Mystery | Romance | Thriller,Alfred Hitchcock,Daphne Du Maurier | Robert E. Sherwood | Joan Harrison,Laurence Olivier | Joan Fontaine | George Sanders
249. A Silent Voice: The Movie,https://www.imdb.com/title/tt5323662/?ref_=chttp_t_249,2016,2h 10m,Not Rated,8.1,(115K),Anime | Coming-of-Age | Psychological Drama | Shōnen | Slice of Life | Animation | Drama,Taichi Ishidate | Naoko Yamada,Yoshitoki Ôima | Reiko Yoshida,Miyu Irino | Saori Hayami | Aoi Yûki
250. Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/?ref_=chttp_t_250,2012,5h 21m,Not Rated,8.2,(107K),Satire | True Crime | Action | Comedy | Crime | Drama | Thriller,Anurag Kashyap,Akhilesh Jaiswal | Anurag Kashyap | Sachin K. Ladia,Manoj Bajpayee | Nawazuddin Siddiqui | Tigmanshu Dhulia
